#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:156 out:158 type:b dur:2 cpbdur:2 q:38.76 aq:33.54 tex:1319 mv:2105 misc:1144 imb:10 pmb:227 smb:7923 d:s ref:0 ;
in:158 out:159 type:b dur:2 cpbdur:2 q:38.75 aq:34.00 tex:1221 mv:2151 misc:1108 imb:4 pmb:226 smb:7930 d:- ref:0 ;
in:163 out:160 type:P dur:2 cpbdur:2 q:38.65 aq:29.23 tex:21741 mv:15843 misc:5640 imb:457 pmb:1502 smb:6201 d:s ref:0 ;
in:161 out:161 type:B dur:2 cpbdur:2 q:38.88 aq:33.08 tex:2726 mv:4400 misc:1506 imb:34 pmb:455 smb:7671 d:s ref:0 ;
in:160 out:162 type:b dur:2 cpbdur:2 q:38.93 aq:30.21 tex:875 mv:3203 misc:1354 imb:7 pmb:343 smb:7810 d:s ref:0 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:38.93 aq:32.88 tex:828 mv:1494 misc:878 imb:6 pmb:146 smb:8008 d:- ref:0 ;
in:167 out:164 type:P dur:2 cpbdur:2 q:38.39 aq:29.60 tex:17669 mv:14367 misc:5380 imb:379 pmb:1433 smb:6348 d:t ref:0 ;
in:165 out:165 type:B dur:2 cpbdur:2 q:39.03 aq:31.25 tex:1831 mv:2234 misc:1143 imb:15 pmb:235 smb:7910 d:s ref:0 ;
in:164 out:166 type:b dur:2 cpbdur:2 q:39.19 aq:34.71 tex:460 mv:1134 misc:766 imb:2 pmb:105 smb:8053 d:s ref:0 ;
in:166 out:167 type:b dur:2 cpbdur:2 q:39.18 aq:31.57 tex:354 mv:879 misc:759 imb:3 pmb:97 smb:8060 d:- ref:0 ;
in:171 out:168 type:P dur:2 cpbdur:2 q:37.88 aq:29.46 tex:16293 mv:10739 misc:4328 imb:250 pmb:1132 smb:6778 d:s ref:0 ;
in:169 out:169 type:B dur:2 cpbdur:2 q:38.47 aq:32.61 tex:938 mv:1762 misc:1068 imb:8 pmb:184 smb:7968 d:t ref:0 ;
in:168 out:170 type:b dur:2 cpbdur:2 q:38.67 aq:29.25 tex:476 mv:863 misc:653 imb:3 pmb:75 smb:8082 d:s ref:0 ;
in:170 out:171 type:b dur:2 cpbdur:2 q:38.66 aq:32.96 tex:315 mv:783 misc:622 imb:1 pmb:72 smb:8087 d:- ref:0 ;
in:175 out:172 type:P dur:2 cpbdur:2 q:36.80 aq:27.72 tex:16651 mv:12089 misc:5204 imb:280 pmb:1316 smb:6564 d:s ref:0 ;
in:173 out:173 type:B dur:2 cpbdur:2 q:38.11 aq:35.63 tex:910 mv:2012 misc:1094 imb:7 pmb:186 smb:7967 d:s ref:0 ;
in:172 out:174 type:b dur:2 cpbdur:2 q:38.32 aq:28.44 tex:304 mv:527 misc:569 imb:2 pmb:48 smb:8110 d:s ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:38.31 aq:29.95 tex:362 mv:707 misc:603 imb:2 pmb:61 smb:8097 d:- ref:0 ;
in:177 out:176 type:P dur:2 cpbdur:2 q:35.94 aq:27.05 tex:22870 mv:15755 misc:6183 imb:347 pmb:1891 smb:5922 d:s ref:0 ;
in:176 out:177 type:b dur:2 cpbdur:2 q:37.13 aq:28.85 tex:412 mv:556 misc:576 imb:1 pmb:46 smb:8113 d:t ref:0 ;
in:179 out:178 type:P dur:2 cpbdur:2 q:35.32 aq:27.70 tex:17888 mv:8487 misc:4657 imb:184 pmb:1112 smb:6864 d:s ref:0 ;
in:178 out:179 type:b dur:2 cpbdur:2 q:36.10 aq:27.54 tex:950 mv:1020 misc:606 imb:5 pmb:75 smb:8080 d:t ref:0 ;
in:183 out:180 type:P dur:2 cpbdur:2 q:34.62 aq:27.45 tex:18115 mv:9861 misc:4536 imb:198 pmb:1175 smb:6787 d:s ref:0 ;
in:181 out:181 type:B dur:2 cpbdur:2 q:35.57 aq:32.07 tex:1858 mv:2242 misc:1084 imb:15 pmb:195 smb:7950 d:s ref:0 ;
in:180 out:182 type:b dur:2 cpbdur:2 q:35.80 aq:31.84 tex:381 mv:870 misc:701 imb:0 pmb:88 smb:8072 d:s ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:35.80 aq:29.92 tex:380 mv:909 misc:719 imb:1 pmb:90 smb:8069 d:- ref:0 ;
in:187 out:184 type:P dur:2 cpbdur:2 q:34.03 aq:27.82 tex:10966 mv:7496 misc:2770 imb:141 pmb:715 smb:7304 d:s ref:0 ;
in:185 out:185 type:B dur:2 cpbdur:2 q:34.90 aq:29.26 tex:1979 mv:2775 misc:1270 imb:12 pmb:275 smb:7873 d:s ref:0 ;
in:184 out:186 type:b dur:2 cpbdur:2 q:35.10 aq:28.87 tex:312 mv:1064 misc:744 imb:0 pmb:99 smb:8061 d:s ref:0 ;
in:186 out:187 type:b dur:2 cpbdur:2 q:35.09 aq:30.85 tex:1054 mv:1507 misc:839 imb:3 pmb:127 smb:8030 d:- ref:0 ;
in:189 out:188 type:P dur:2 cpbdur:2 q:32.33 aq:27.61 tex:8971 mv:5643 misc:2482 imb:113 pmb:554 smb:7493 d:s ref:0 ;
in:188 out:189 type:b dur:2 cpbdur:2 q:34.23 aq:30.88 tex:1001 mv:1797 misc:938 imb:3 pmb:156 smb:8001 d:t ref:0 ;
in:190 out:190 type:I dur:2 cpbdur:2 q:38.26 aq:30.69 tex:360969 mv:170734 misc:369 imb:8160 pmb:0 smb:0 d:s ref:;
in:193 out:191 type:P dur:2 cpbdur:2 q:41.42 aq:36.12 tex:8279 mv:12708 misc:5029 imb:131 pmb:1393 smb:6636 d:s ref:0 ;
in:191 out:192 type:B dur:2 cpbdur:2 q:41.42 aq:32.92 tex:322 mv:1765 misc:1169 imb:7 pmb:183 smb:7970 d:t ref:0 ;
in:192 out:193 type:b dur:2 cpbdur:2 q:41.42 aq:30.30 tex:181 mv:786 misc:793 imb:6 pmb:85 smb:8069 d:- ref:0 ;
in:195 out:194 type:P dur:2 cpbdur:2 q:41.33 aq:36.01 tex:12210 mv:14766 misc:5688 imb:181 pmb:1637 smb:6342 d:s ref:0 ;
in:194 out:195 type:b dur:2 cpbdur:2 q:41.42 aq:32.06 tex:149 mv:739 misc:752 imb:4 pmb:78 smb:8078 d:t ref:0 ;
in:199 out:196 type:P dur:2 cpbdur:2 q:41.48 aq:35.63 tex:24343 mv:20735 misc:5834 imb:335 pmb:2063 smb:5762 d:s ref:0 ;
in:197 out:197 type:B dur:2 cpbdur:2 q:41.48 aq:38.73 tex:818 mv:4818 misc:2396 imb:23 pmb:491 smb:7646 d:t ref:0 ;
in:196 out:198 type:b dur:2 cpbdur:2 q:41.48 aq:33.33 tex:176 mv:651 misc:725 imb:5 pmb:72 smb:8083 d:s ref:0 ;
in:198 out:199 type:b dur:2 cpbdur:2 q:41.48 aq:33.70 tex:74 mv:426 misc:644 imb:0 pmb:49 smb:8111 d:- ref:0 ;
in:203 out:200 type:P dur:2 cpbdur:2 q:41.58 aq:35.98 tex:28287 mv:22703 misc:6138 imb:377 pmb:2250 smb:5533 d:s ref:0 ;
in:201 out:201 type:B dur:2 cpbdur:2 q:41.58 aq:40.12 tex:1075 mv:5471 misc:2686 imb:17 pmb:604 smb:7539 d:t ref:0 ;
in:200 out:202 type:b dur:2 cpbdur:2 q:41.58 aq:42.28 tex:211 mv:718 misc:799 imb:5 pmb:75 smb:8080 d:s ref:0 ;
in:202 out:203 type:b dur:2 cpbdur:2 q:41.58 aq:30.62 tex:188 mv:698 misc:810 imb:5 pmb:79 smb:8076 d:- ref:0 ;
in:207 out:204 type:P dur:2 cpbdur:2 q:41.92 aq:36.29 tex:27393 mv:22620 misc:6027 imb:408 pmb:2223 smb:5529 d:s ref:0 ;
in:205 out:205 type:B dur:2 cpbdur:2 q:41.93 aq:40.70 tex:1148 mv:5389 misc:2503 imb:15 pmb:565 smb:7580 d:t ref:0 ;
in:204 out:206 type:b dur:2 cpbdur:2 q:41.93 aq:30.94 tex:183 mv:932 misc:861 imb:7 pmb:92 smb:8061 d:s ref:0 ;
in:206 out:207 type:b dur:2 cpbdur:2 q:41.93 aq:32.62 tex:206 mv:1057 misc:961 imb:4 pmb:125 smb:8031 d:- ref:0 ;
in:211 out:208 type:P dur:2 cpbdur:2 q:42.36 aq:35.96 tex:24471 mv:21658 misc:6127 imb:365 pmb:2146 smb:5649 d:t ref:0 ;
in:209 out:209 type:B dur:2 cpbdur:2 q:42.36 aq:39.16 tex:812 mv:1389 misc:1255 imb:14 pmb:156 smb:7990 d:t ref:0 ;
in:208 out:210 type:b dur:2 cpbdur:2 q:42.36 aq:34.58 tex:94 mv:570 misc:880 imb:0 pmb:89 smb:8071 d:s ref:0 ;
in:210 out:211 type:b dur:2 cpbdur:2 q:42.36 aq:32.41 tex:219 mv:706 misc:763 imb:2 pmb:79 smb:8079 d:- ref:0 ;
in:215 out:212 type:P dur:2 cpbdur:2 q:42.54 aq:37.16 tex:25395 mv:20859 misc:6034 imb:365 pmb:2076 smb:5719 d:t ref:0 ;
in:213 out:213 type:B dur:2 cpbdur:2 q:42.55 aq:40.07 tex:837 mv:1425 misc:1266 imb:13 pmb:159 smb:7988 d:t ref:0 ;
in:212 out:214 type:b dur:2 cpbdur:2 q:42.55 aq:33.05 tex:103 mv:654 misc:891 imb:3 pmb:83 smb:8074 d:s ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:42.55 aq:30.07 tex:73 mv:540 misc:731 imb:3 pmb:60 smb:8097 d:- ref:0 ;
in:217 out:216 type:P dur:2 cpbdur:2 q:42.74 aq:37.69 tex:13569 mv:15551 misc:6024 imb:238 pmb:1743 smb:6179 d:t ref:0 ;
in:216 out:217 type:b dur:2 cpbdur:2 q:42.74 aq:28.04 tex:30 mv:104 misc:490 imb:2 pmb:12 smb:8146 d:s ref:0 ;
in:219 out:218 type:P dur:2 cpbdur:2 q:43.03 aq:37.45 tex:13664 mv:15336 misc:5976 imb:249 pmb:1709 smb:6202 d:t ref:0 ;
in:218 out:219 type:b dur:2 cpbdur:2 q:43.10 aq:31.99 tex:63 mv:17 misc:424 imb:0 pmb:4 smb:8156 d:t ref:0 ;
in:223 out:220 type:P dur:2 cpbdur:2 q:43.16 aq:37.64 tex:21334 mv:21038 misc:6132 imb:467 pmb:1925 smb:5768 d:s ref:0 ;
in:221 out:221 type:B dur:2 cpbdur:2 q:43.16 aq:41.82 tex:1000 mv:1825 misc:1463 imb:29 pmb:188 smb:7943 d:t ref:0 ;
in:220 out:222 type:b dur:2 cpbdur:2 q:43.16 aq:33.87 tex:216 mv:884 misc:1108 imb:9 pmb:118 smb:8033 d:s ref:0 ;
in:222 out:223 type:b dur:2 cpbdur:2 q:43.16 aq:28.71 tex:80 mv:313 misc:543 imb:4 pmb:27 smb:8129 d:- ref:0 ;
in:227 out:224 type:P dur:2 cpbdur:2 q:42.81 aq:38.28 tex:21910 mv:20893 misc:6349 imb:507 pmb:1906 smb:5747 d:t ref:0 ;
in:225 out:225 type:B dur:2 cpbdur:2 q:43.17 aq:38.77 tex:924 mv:1432 misc:1332 imb:11 pmb:179 smb:7970 d:t ref:0 ;
in:224 out:226 type:b dur:2 cpbdur:2 q:43.17 aq:31.48 tex:65 mv:253 misc:554 imb:2 pmb:28 smb:8130 d:s ref:0 ;
in:226 out:227 type:b dur:2 cpbdur:2 q:43.17 aq:31.72 tex:45 mv:334 misc:589 imb:2 pmb:35 smb:8123 d:- ref:0 ;
in:229 out:228 type:P dur:2 cpbdur:2 q:42.79 aq:39.28 tex:12566 mv:13576 misc:5610 imb:265 pmb:1473 smb:6422 d:s ref:0 ;
in:228 out:229 type:b dur:2 cpbdur:2 q:42.84 aq:42.75 tex:128 mv:447 misc:681 imb:3 pmb:51 smb:8106 d:t ref:0 ;
in:231 out:230 type:P dur:2 cpbdur:2 q:42.61 aq:38.80 tex:11989 mv:14258 misc:5713 imb:271 pmb:1513 smb:6376 d:s ref:0 ;
in:230 out:231 type:b dur:2 cpbdur:2 q:42.80 aq:39.76 tex:152 mv:505 misc:679 imb:5 pmb:49 smb:8106 d:t ref:0 ;
in:233 out:232 type:P dur:2 cpbdur:2 q:41.65 aq:37.27 tex:14107 mv:15534 misc:5919 imb:358 pmb:1591 smb:6211 d:s ref:0 ;
in:232 out:233 type:b dur:2 cpbdur:2 q:42.65 aq:28.18 tex:65 mv:199 misc:536 imb:2 pmb:23 smb:8135 d:t ref:0 ;
in:235 out:234 type:P dur:2 cpbdur:2 q:41.55 aq:39.17 tex:6322 mv:8907 misc:4123 imb:200 pmb:862 smb:7098 d:s ref:0 ;
in:234 out:235 type:b dur:2 cpbdur:2 q:41.65 aq:41.76 tex:335 mv:852 misc:973 imb:3 pmb:106 smb:8051 d:t ref:0 ;
in:236 out:236 type:I dur:2 cpbdur:2 q:41.52 aq:34.68 tex:362364 mv:157045 misc:327 imb:8160 pmb:0 smb:0 d:s ref:;
in:239 out:237 type:P dur:2 cpbdur:2 q:43.44 aq:38.70 tex:9734 mv:12722 misc:5280 imb:73 pmb:1501 smb:6586 d:s ref:0 ;
in:237 out:238 type:B dur:2 cpbdur:2 q:43.44 aq:41.58 tex:336 mv:1821 misc:1539 imb:2 pmb:247 smb:7911 d:t ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:43.44 aq:39.08 tex:163 mv:618 misc:851 imb:2 pmb:81 smb:8077 d:- ref:0 ;
in:243 out:240 type:P dur:2 cpbdur:2 q:43.55 aq:38.98 tex:22357 mv:19182 misc:5653 imb:206 pmb:2063 smb:5891 d:s ref:0 ;
in:241 out:241 type:B dur:2 cpbdur:2 q:43.75 aq:40.35 tex:1397 mv:5603 misc:2688 imb:11 pmb:667 smb:7482 d:t ref:0 ;
in:240 out:242 type:b dur:2 cpbdur:2 q:43.75 aq:39.71 tex:133 mv:922 misc:1001 imb:1 pmb:119 smb:8040 d:s ref:0 ;
in:242 out:243 type:b dur:2 cpbdur:2 q:43.75 aq:41.37 tex:114 mv:1170 misc:1060 imb:2 pmb:147 smb:8011 d:- ref:0 ;
in:247 out:244 type:P dur:2 cpbdur:2 q:43.58 aq:40.02 tex:26640 mv:20677 misc:5779 imb:254 pmb:2230 smb:5676 d:t ref:0 ;
in:245 out:245 type:B dur:2 cpbdur:2 q:43.62 aq:39.84 tex:1542 mv:6194 misc:2848 imb:14 pmb:736 smb:7410 d:t ref:0 ;
in:244 out:246 type:b dur:2 cpbdur:2 q:43.62 aq:42.00 tex:238 mv:1356 misc:1246 imb:1 pmb:178 smb:7981 d:s ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:43.62 aq:42.81 tex:173 mv:771 misc:936 imb:1 pmb:103 smb:8056 d:- ref:0 ;
in:249 out:248 type:P dur:2 cpbdur:2 q:43.23 aq:38.52 tex:18232 mv:14214 misc:5754 imb:147 pmb:1838 smb:6175 d:t ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:43.64 aq:41.17 tex:39 mv:60 misc:453 imb:0 pmb:8 smb:8152 d:t ref:0 ;
in:252 out:250 type:P dur:2 cpbdur:2 q:43.17 aq:36.81 tex:45685 mv:24831 misc:6372 imb:356 pmb:3004 smb:4800 d:t ref:0 ;
in:250 out:251 type:B dur:2 cpbdur:2 q:43.47 aq:41.98 tex:1513 mv:1007 misc:1424 imb:4 pmb:191 smb:7965 d:s ref:0 ;
in:251 out:252 type:b dur:2 cpbdur:2 q:43.52 aq:42.54 tex:276 mv:763 misc:897 imb:1 pmb:97 smb:8062 d:- ref:0 ;
in:256 out:253 type:P dur:2 cpbdur:2 q:43.44 aq:38.83 tex:39068 mv:22272 misc:6020 imb:307 pmb:2556 smb:5297 d:t ref:0 ;
in:254 out:254 type:B dur:2 cpbdur:2 q:43.60 aq:41.09 tex:1497 mv:1693 misc:1514 imb:9 pmb:217 smb:7934 d:t ref:0 ;
in:253 out:255 type:b dur:2 cpbdur:2 q:43.60 aq:38.65 tex:94 mv:713 misc:1033 imb:2 pmb:115 smb:8043 d:s ref:0 ;
in:255 out:256 type:b dur:2 cpbdur:2 q:43.59 aq:42.26 tex:321 mv:1179 misc:1172 imb:2 pmb:162 smb:7996 d:- ref:0 ;
in:260 out:257 type:P dur:2 cpbdur:2 q:43.44 aq:37.76 tex:33634 mv:22034 misc:5940 imb:310 pmb:2479 smb:5371 d:t ref:0 ;
in:258 out:258 type:B dur:2 cpbdur:2 q:43.67 aq:41.41 tex:1372 mv:1349 misc:1367 imb:5 pmb:193 smb:7962 d:t ref:0 ;
in:257 out:259 type:b dur:2 cpbdur:2 q:43.68 aq:41.33 tex:180 mv:624 misc:980 imb:1 pmb:104 smb:8055 d:s ref:0 ;
in:259 out:260 type:b dur:2 cpbdur:2 q:43.67 aq:41.06 tex:101 mv:781 misc:942 imb:0 pmb:106 smb:8054 d:- ref:0 ;
in:264 out:261 type:P dur:2 cpbdur:2 q:43.74 aq:38.34 tex:33978 mv:22537 misc:6077 imb:328 pmb:2456 smb:5376 d:t ref:0 ;
in:262 out:262 type:B dur:2 cpbdur:2 q:43.86 aq:43.97 tex:1159 mv:1167 misc:1298 imb:8 pmb:160 smb:7992 d:t ref:0 ;
in:261 out:263 type:b dur:2 cpbdur:2 q:43.89 aq:41.53 tex:62 mv:474 misc:784 imb:2 pmb:66 smb:8092 d:s ref:0 ;
in:263 out:264 type:b dur:2 cpbdur:2 q:43.89 aq:30.87 tex:112 mv:546 misc:758 imb:3 pmb:62 smb:8095 d:- ref:0 ;
in:268 out:265 type:P dur:2 cpbdur:2 q:43.74 aq:38.01 tex:38191 mv:23113 misc:5992 imb:398 pmb:2520 smb:5242 d:t ref:0 ;
in:266 out:266 type:B dur:2 cpbdur:2 q:43.90 aq:43.42 tex:1296 mv:1588 misc:1460 imb:6 pmb:219 smb:7935 d:s ref:0 ;
in:265 out:267 type:b dur:2 cpbdur:2 q:43.96 aq:41.43 tex:174 mv:681 misc:1025 imb:2 pmb:111 smb:8047 d:s ref:0 ;
in:267 out:268 type:b dur:2 cpbdur:2 q:43.96 aq:40.92 tex:196 mv:714 misc:858 imb:3 pmb:84 smb:8073 d:- ref:0 ;
in:272 out:269 type:P dur:2 cpbdur:2 q:43.57 aq:37.78 tex:37179 mv:24231 misc:6310 imb:460 pmb:2622 smb:5078 d:t ref:0 ;
in:270 out:270 type:B dur:2 cpbdur:2 q:43.86 aq:43.56 tex:1375 mv:1360 misc:1521 imb:1 pmb:225 smb:7934 d:s ref:0 ;
in:269 out:271 type:b dur:2 cpbdur:2 q:43.93 aq:41.85 tex:181 mv:696 misc:1099 imb:2 pmb:124 smb:8034 d:s ref:0 ;
in:271 out:272 type:b dur:2 cpbdur:2 q:43.93 aq:43.11 tex:110 mv:577 misc:817 imb:1 pmb:71 smb:8088 d:- ref:0 ;
in:276 out:273 type:P dur:2 cpbdur:2 q:43.43 aq:39.22 tex:34151 mv:24196 misc:6525 imb:420 pmb:2587 smb:5153 d:t ref:0 ;
in:274 out:274 type:B dur:2 cpbdur:2 q:43.65 aq:40.34 tex:1139 mv:1370 misc:1443 imb:4 pmb:202 smb:7954 d:t ref:0 ;
in:273 out:275 type:b dur:2 cpbdur:2 q:43.70 aq:39.75 tex:130 mv:263 misc:615 imb:1 pmb:37 smb:8122 d:s ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:43.70 aq:41.93 tex:62 mv:198 misc:540 imb:0 pmb:28 smb:8132 d:- ref:0 ;
in:280 out:277 type:P dur:2 cpbdur:2 q:43.01 aq:39.17 tex:39912 mv:25202 misc:6326 imb:856 pmb:2690 smb:4614 d:s ref:0 ;
in:278 out:278 type:B dur:2 cpbdur:2 q:43.66 aq:43.40 tex:1687 mv:5568 misc:3001 imb:13 pmb:667 smb:7480 d:t ref:0 ;
in:277 out:279 type:b dur:2 cpbdur:2 q:43.69 aq:39.20 tex:100 mv:384 misc:644 imb:0 pmb:42 smb:8118 d:s ref:0 ;
in:279 out:280 type:b dur:2 cpbdur:2 q:43.69 aq:32.37 tex:64 mv:209 misc:519 imb:2 pmb:21 smb:8137 d:- ref:0 ;
in:284 out:281 type:P dur:2 cpbdur:2 q:42.37 aq:38.25 tex:30294 mv:22135 misc:6299 imb:393 pmb:2322 smb:5445 d:s ref:0 ;
in:282 out:282 type:B dur:2 cpbdur:2 q:43.01 aq:42.68 tex:2730 mv:6766 misc:3264 imb:14 pmb:851 smb:7295 d:t ref:0 ;
in:281 out:283 type:b dur:2 cpbdur:2 q:43.01 aq:39.79 tex:171 mv:609 misc:812 imb:0 pmb:79 smb:8081 d:s ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:43.01 aq:40.77 tex:142 mv:461 misc:717 imb:1 pmb:55 smb:8104 d:- ref:0 ;
in:288 out:285 type:P dur:2 cpbdur:2 q:40.75 aq:39.60 tex:17988 mv:17544 misc:5892 imb:342 pmb:1742 smb:6076 d:s ref:0 ;
in:286 out:286 type:B dur:2 cpbdur:2 q:42.36 aq:41.34 tex:5533 mv:8609 misc:4042 imb:22 pmb:1054 smb:7084 d:t ref:0 ;
in:285 out:287 type:b dur:2 cpbdur:2 q:42.37 aq:40.23 tex:298 mv:783 misc:943 imb:1 pmb:106 smb:8053 d:s ref:0 ;
in:287 out:288 type:b dur:2 cpbdur:2 q:42.36 aq:41.32 tex:370 mv:741 misc:913 imb:2 pmb:98 smb:8060 d:- ref:0 ;
in:289 out:289 type:I dur:2 cpbdur:2 q:38.24 aq:28.26 tex:189048 mv:94974 misc:234 imb:8160 pmb:0 smb:0 d:t ref:;
in:292 out:290 type:P dur:2 cpbdur:2 q:40.46 aq:34.05 tex:3455 mv:3508 misc:1733 imb:52 pmb:352 smb:7756 d:s ref:0 ;
in:290 out:291 type:B dur:2 cpbdur:2 q:40.46 aq:32.56 tex:166 mv:504 misc:602 imb:1 pmb:46 smb:8113 d:t ref:0 ;
in:291 out:292 type:b dur:2 cpbdur:2 q:40.46 aq:35.92 tex:97 mv:310 misc:521 imb:1 pmb:29 smb:8130 d:- ref:0 ;
in:296 out:293 type:P dur:2 cpbdur:2 q:39.98 aq:33.27 tex:5083 mv:4701 misc:2424 imb:75 pmb:508 smb:7577 d:t ref:0 ;
in:294 out:294 type:B dur:2 cpbdur:2 q:40.45 aq:36.58 tex:393 mv:560 misc:663 imb:3 pmb:53 smb:8104 d:t ref:0 ;
in:293 out:295 type:b dur:2 cpbdur:2 q:40.46 aq:28.46 tex:48 mv:251 misc:493 imb:0 pmb:23 smb:8137 d:t ref:0 ;
in:295 out:296 type:b dur:2 cpbdur:2 q:40.45 aq:34.88 tex:39 mv:231 misc:474 imb:1 pmb:19 smb:8140 d:- ref:0 ;
in:300 out:297 type:P dur:2 cpbdur:2 q:39.15 aq:33.06 tex:4384 mv:4375 misc:2401 imb:68 pmb:478 smb:7614 d:t ref:0 ;
in:298 out:298 type:B dur:2 cpbdur:2 q:40.15 aq:36.25 tex:420 mv:652 misc:704 imb:1 pmb:78 smb:8081 d:s ref:0 ;
in:297 out:299 type:b dur:2 cpbdur:2 q:40.15 aq:32.18 tex:64 mv:175 misc:489 imb:0 pmb:22 smb:8138 d:s ref:0 ;
in:299 out:300 type:b dur:2 cpbdur:2 q:40.14 aq:32.02 tex:63 mv:49 misc:448 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:304 out:301 type:P dur:2 cpbdur:2 q:38.52 aq:35.00 tex:4421 mv:5940 misc:2807 imb:88 pmb:603 smb:7469 d:s ref:0 ;
in:302 out:302 type:B dur:2 cpbdur:2 q:39.38 aq:37.02 tex:583 mv:923 misc:918 imb:1 pmb:107 smb:8052 d:s ref:0 ;
in:301 out:303 type:b dur:2 cpbdur:2 q:39.57 aq:34.88 tex:69 mv:28 misc:407 imb:0 pmb:3 smb:8157 d:s ref:0 ;
in:303 out:304 type:b dur:2 cpbdur:2 q:39.56 aq:34.94 tex:123 mv:197 misc:512 imb:0 pmb:24 smb:8136 d:- ref:0 ;
in:305 out:305 type:P dur:2 cpbdur:2 q:36.24 aq:32.76 tex:4088 mv:4724 misc:2980 imb:47 pmb:599 smb:7514 d:s ref:0 ;
in:306 out:306 type:i dur:2 cpbdur:2 q:36.77 aq:28.53 tex:332443 mv:156530 misc:363 imb:8160 pmb:0 smb:0 d:s ref:;
in:308 out:307 type:P dur:2 cpbdur:2 q:38.45 aq:33.26 tex:9786 mv:10948 misc:4906 imb:51 pmb:1352 smb:6757 d:s ref:0 ;
in:307 out:308 type:b dur:2 cpbdur:2 q:38.45 aq:37.13 tex:92 mv:595 misc:769 imb:0 pmb:76 smb:8084 d:t ref:0 ;
in:312 out:309 type:P dur:2 cpbdur:2 q:40.32 aq:33.53 tex:23468 mv:18373 misc:5687 imb:231 pmb:1849 smb:6080 d:s ref:0 ;
in:310 out:310 type:B dur:2 cpbdur:2 q:40.31 aq:36.95 tex:1717 mv:4254 misc:2453 imb:9 pmb:456 smb:7695 d:t ref:0 ;
in:309 out:311 type:b dur:2 cpbdur:2 q:40.31 aq:40.78 tex:216 mv:600 misc:752 imb:0 pmb:63 smb:8097 d:s ref:0 ;
in:311 out:312 type:b dur:2 cpbdur:2 q:40.31 aq:36.08 tex:58 mv:392 misc:622 imb:0 pmb:38 smb:8122 d:- ref:0 ;
in:316 out:313 type:P dur:2 cpbdur:2 q:40.63 aq:35.44 tex:27611 mv:20078 misc:5735 imb:272 pmb:2029 smb:5859 d:s ref:0 ;
in:314 out:314 type:B dur:2 cpbdur:2 q:40.63 aq:39.39 tex:2460 mv:5216 misc:2892 imb:12 pmb:565 smb:7583 d:t ref:0 ;
in:313 out:315 type:b dur:2 cpbdur:2 q:40.63 aq:40.49 tex:188 mv:500 misc:688 imb:1 pmb:51 smb:8108 d:s ref:0 ;
in:315 out:316 type:b dur:2 cpbdur:2 q:40.63 aq:39.97 tex:247 mv:418 misc:711 imb:2 pmb:50 smb:8108 d:- ref:0 ;
in:318 out:317 type:P dur:2 cpbdur:2 q:40.68 aq:34.57 tex:20352 mv:15391 misc:5817 imb:192 pmb:1808 smb:6160 d:s ref:0 ;
in:317 out:318 type:b dur:2 cpbdur:2 q:40.69 aq:37.74 tex:100 mv:354 misc:602 imb:0 pmb:38 smb:8122 d:t ref:0 ;
in:320 out:319 type:P dur:2 cpbdur:2 q:40.76 aq:35.46 tex:18977 mv:15851 misc:5660 imb:195 pmb:1739 smb:6226 d:s ref:0 ;
in:319 out:320 type:b dur:2 cpbdur:2 q:40.80 aq:40.58 tex:157 mv:439 misc:644 imb:0 pmb:43 smb:8117 d:t ref:0 ;
in:322 out:321 type:P dur:2 cpbdur:2 q:41.14 aq:34.92 tex:18474 mv:14911 misc:5703 imb:203 pmb:1674 smb:6283 d:t ref:0 ;
